,symbol,time stamp,open,high,low,close,volume
7597,AMD,2023-01-12 18:52,70.76,70.76,70.76,70.76,304
7598,AMD,2023-01-12 18:53,70.76,70.76,70.76,70.76,304
7599,AMD,2023-01-12 18:54,70.76,70.76,70.76,70.76,304
7600,AMD,2023-01-12 18:55,70.76,70.76,70.76,70.76,304
7601,AMD,2023-01-12 18:56,70.77,70.77,70.77,70.77,345
7602,AMD,2023-01-12 18:57,70.77,70.77,70.77,70.77,703
7603,AMD,2023-01-12 18:58,70.77,70.77,70.77,70.77,264
7604,AMD,2023-01-12 18:59,70.77,70.77,70.77,70.77,264
7605,AMD,2023-01-12 19:00,70.77,70.77,70.77,70.77,264
7606,AMD,2023-01-12 19:01,70.79,70.8,70.79,70.8,1906
7607,AMD,2023-01-12 19:02,70.79,70.8,70.79,70.8,1906
7608,AMD,2023-01-12 19:03,70.8,70.8,70.8,70.8,646
7609,AMD,2023-01-12 19:04,70.8,70.8,70.8,70.8,646
7610,AMD,2023-01-12 19:05,70.8,70.82,70.8,70.82,2239
7611,AMD,2023-01-12 19:06,70.82,70.82,70.82,70.82,2225
7612,AMD,2023-01-12 19:07,70.82,70.82,70.82,70.82,2225
7613,AMD,2023-01-12 19:08,70.81,70.81,70.81,70.81,167
7614,AMD,2023-01-12 19:09,70.81,70.81,70.81,70.81,167
7615,AMD,2023-01-12 19:10,70.81,70.81,70.81,70.81,167
7616,AMD,2023-01-12 19:11,70.8,70.8,70.8,70.8,110
7617,AMD,2023-01-12 19:12,70.8,70.8,70.8,70.8,520
7618,AMD,2023-01-12 19:13,70.8,70.8,70.8,70.8,520
7619,AMD,2023-01-12 19:14,70.8,70.8,70.8,70.8,520
7620,AMD,2023-01-12 19:15,70.8,70.8,70.8,70.8,520
7621,AMD,2023-01-12 19:16,70.81,70.81,70.81,70.81,530
7622,AMD,2023-01-12 19:17,70.81,70.81,70.81,70.81,530
7623,AMD,2023-01-12 19:18,70.8,70.8,70.75,70.75,1205
7624,AMD,2023-01-12 19:19,70.8,70.8,70.75,70.75,1205
7625,AMD,2023-01-12 19:20,70.8,70.8,70.7699,70.77,670
7626,AMD,2023-01-12 19:21,70.8,70.8,70.7699,70.77,670
7627,AMD,2023-01-12 19:22,70.77,70.77,70.77,70.77,166
7628,AMD,2023-01-12 19:23,70.77,70.77,70.77,70.77,166
7629,AMD,2023-01-12 19:24,70.77,70.77,70.77,70.77,294
7630,AMD,2023-01-12 19:25,70.77,70.77,70.77,70.77,294
7631,AMD,2023-01-12 19:26,70.8,70.8,70.8,70.8,495
7632,AMD,2023-01-12 19:27,70.77,70.77,70.77,70.77,263
7633,AMD,2023-01-12 19:28,70.83,70.83,70.82,70.83,602
7634,AMD,2023-01-12 19:29,70.83,70.83,70.82,70.83,602
7635,AMD,2023-01-12 19:30,70.83,70.83,70.82,70.83,602
7636,AMD,2023-01-12 19:31,70.83,70.83,70.82,70.83,602
7637,AMD,2023-01-12 19:32,70.83,70.83,70.82,70.83,602
7638,AMD,2023-01-12 19:33,70.8,70.8,70.8,70.8,217
7639,AMD,2023-01-12 19:34,70.8,70.8,70.8,70.8,217
7640,AMD,2023-01-12 19:35,70.81,70.81,70.81,70.81,102
7641,AMD,2023-01-12 19:36,70.82,70.82,70.82,70.82,709
7642,AMD,2023-01-12 19:37,70.82,70.82,70.82,70.82,329
7643,AMD,2023-01-12 19:38,70.82,70.82,70.82,70.82,329
7644,AMD,2023-01-12 19:39,70.8,70.8,70.8,70.8,367
7645,AMD,2023-01-12 19:40,70.82,70.82,70.82,70.82,200
7646,AMD,2023-01-12 19:41,70.82,70.82,70.82,70.82,200
7647,AMD,2023-01-12 19:42,70.83,70.83,70.83,70.83,501
7648,AMD,2023-01-12 19:43,70.83,70.83,70.83,70.83,501
7649,AMD,2023-01-12 19:44,70.81,70.81,70.81,70.81,155
7650,AMD,2023-01-12 19:45,70.86,70.86,70.8101,70.86,1175
7651,AMD,2023-01-12 19:46,70.86,70.86,70.8101,70.86,1175
7652,AMD,2023-01-12 19:47,70.83,70.83,70.83,70.83,325
7653,AMD,2023-01-12 19:48,70.86,70.86,70.83,70.83,1174
7654,AMD,2023-01-12 19:49,70.86,70.86,70.83,70.83,1174
7655,AMD,2023-01-12 19:50,70.86,70.86,70.83,70.83,1174
7656,AMD,2023-01-12 19:51,70.8,70.8,70.8,70.8,697
7657,AMD,2023-01-12 19:52,70.76,70.76,70.76,70.76,206
7658,AMD,2023-01-12 19:53,70.79,70.79,70.75,70.75,1872
7659,AMD,2023-01-12 19:54,70.8,70.8,70.8,70.8,436
7660,AMD,2023-01-12 19:55,70.71,70.71,70.7,70.7,1695
7661,AMD,2023-01-12 19:56,70.71,70.71,70.7,70.7,1695
7662,AMD,2023-01-12 19:57,70.72,70.72,70.7,70.7,661
7663,AMD,2023-01-12 19:58,70.8,70.81,70.8,70.81,1250
7664,AMD,2023-01-12 19:59,70.81,70.81,70.8,70.8,558
7665,AMD,2023-01-13 04:01,70.8,70.8,70.8,70.8,627
7666,AMD,2023-01-13 04:02,70.8,70.8,70.8,70.8,627
7667,AMD,2023-01-13 04:03,70.8,70.8,70.8,70.8,627
7668,AMD,2023-01-13 04:04,70.8,70.8,70.8,70.8,627
7669,AMD,2023-01-13 04:05,70.72,70.72,70.72,70.72,493
7670,AMD,2023-01-13 04:06,70.71,70.71,70.71,70.71,354
7671,AMD,2023-01-13 04:07,70.71,70.71,70.71,70.71,354
7672,AMD,2023-01-13 04:08,70.71,70.71,70.71,70.71,354
7673,AMD,2023-01-13 04:09,70.71,70.71,70.71,70.71,354
7674,AMD,2023-01-13 04:10,70.71,70.71,70.71,70.71,354
7675,AMD,2023-01-13 04:11,70.71,70.71,70.71,70.71,354
7676,AMD,2023-01-13 04:12,70.71,70.71,70.71,70.71,354
7677,AMD,2023-01-13 04:13,70.63,70.63,70.63,70.63,307
7678,AMD,2023-01-13 04:14,70.63,70.63,70.63,70.63,243
7679,AMD,2023-01-13 04:15,70.67,70.68,70.67,70.68,699
7680,AMD,2023-01-13 04:16,70.67,70.68,70.67,70.68,699
7681,AMD,2023-01-13 04:17,70.68,70.68,70.68,70.68,290
7682,AMD,2023-01-13 04:18,70.68,70.68,70.68,70.68,674
7683,AMD,2023-01-13 04:19,70.7,70.7,70.68,70.68,2314
7684,AMD,2023-01-13 04:20,70.7,70.7,70.68,70.68,2314
7685,AMD,2023-01-13 04:21,70.7,70.7,70.68,70.68,2314
7686,AMD,2023-01-13 04:22,70.7,70.7,70.68,70.68,2314
7687,AMD,2023-01-13 04:23,70.7,70.7,70.68,70.68,2314
7688,AMD,2023-01-13 04:24,70.7,70.7,70.68,70.68,2314
7689,AMD,2023-01-13 04:25,70.7,70.7,70.68,70.68,2314
7690,AMD,2023-01-13 04:26,70.7,70.7,70.68,70.68,2314
7691,AMD,2023-01-13 04:27,70.7,70.7,70.68,70.68,2314
7692,AMD,2023-01-13 04:28,70.7,70.7,70.68,70.68,2314
7693,AMD,2023-01-13 04:29,70.7,70.7,70.68,70.68,2314
7694,AMD,2023-01-13 04:30,70.4,70.4,70.4,70.4,214
7695,AMD,2023-01-13 04:31,70.4,70.4,70.4,70.4,214
7696,AMD,2023-01-13 04:32,70.4,70.4,70.4,70.4,214
7697,AMD,2023-01-13 04:33,70.4,70.4,70.4,70.4,214
7698,AMD,2023-01-13 04:34,70.4,70.4,70.4,70.4,214
7699,AMD,2023-01-13 04:35,70.4,70.4,70.4,70.4,214
7700,AMD,2023-01-13 04:36,70.4,70.4,70.4,70.4,214
7701,AMD,2023-01-13 04:37,70.4,70.4,70.4,70.4,214
7702,AMD,2023-01-13 04:38,70.4,70.4,70.4,70.4,214
7703,AMD,2023-01-13 04:39,70.45,70.45,70.45,70.45,300
7704,AMD,2023-01-13 04:40,70.45,70.45,70.45,70.45,300
7705,AMD,2023-01-13 04:41,70.45,70.45,70.45,70.45,300
7706,AMD,2023-01-13 04:42,70.45,70.45,70.45,70.45,300
7707,AMD,2023-01-13 04:43,70.52,70.52,70.52,70.52,570
7708,AMD,2023-01-13 04:44,70.52,70.52,70.52,70.52,570
7709,AMD,2023-01-13 04:45,70.5,70.52,70.5,70.52,1566
7710,AMD,2023-01-13 04:46,70.62,70.62,70.62,70.62,369
7711,AMD,2023-01-13 04:47,70.62,70.62,70.62,70.62,369
7712,AMD,2023-01-13 04:48,70.62,70.62,70.62,70.62,369
7713,AMD,2023-01-13 04:49,70.62,70.62,70.62,70.62,369
7714,AMD,2023-01-13 04:50,70.62,70.62,70.62,70.62,834
7715,AMD,2023-01-13 04:51,70.62,70.62,70.62,70.62,834
7716,AMD,2023-01-13 04:52,70.62,70.62,70.62,70.62,834
7717,AMD,2023-01-13 04:53,70.62,70.62,70.62,70.62,834
7718,AMD,2023-01-13 04:54,70.62,70.62,70.62,70.62,834
7719,AMD,2023-01-13 04:55,70.77,70.8,70.75,70.8,2140
7720,AMD,2023-01-13 04:56,70.8,70.8,70.8,70.8,437
7721,AMD,2023-01-13 04:57,70.75,70.75,70.75,70.75,220
7722,AMD,2023-01-13 04:58,70.75,70.75,70.75,70.75,220
7723,AMD,2023-01-13 04:59,70.75,70.75,70.75,70.75,1100
7724,AMD,2023-01-13 05:00,70.72,70.75,70.72,70.72,851
7725,AMD,2023-01-13 05:01,70.72,70.75,70.72,70.72,851
7726,AMD,2023-01-13 05:02,70.72,70.75,70.72,70.72,851
7727,AMD,2023-01-13 05:03,70.78,70.8,70.78,70.8,1394
7728,AMD,2023-01-13 05:04,70.78,70.8,70.78,70.8,1394
7729,AMD,2023-01-13 05:05,70.84,70.84,70.83,70.83,865
7730,AMD,2023-01-13 05:06,70.8,70.8,70.8,70.8,1719
7731,AMD,2023-01-13 05:07,70.8,70.8,70.8,70.8,1719
7732,AMD,2023-01-13 05:08,70.8,70.8,70.8,70.8,1719
7733,AMD,2023-01-13 05:09,70.8,70.8,70.8,70.8,1719
7734,AMD,2023-01-13 05:10,70.8,70.8,70.8,70.8,1719
7735,AMD,2023-01-13 05:11,70.8,70.8,70.8,70.8,1719
7736,AMD,2023-01-13 05:12,70.8,70.8,70.8,70.8,1719
7737,AMD,2023-01-13 05:13,70.74,70.74,70.74,70.74,292
7738,AMD,2023-01-13 05:14,70.74,70.74,70.74,70.74,292
7739,AMD,2023-01-13 05:15,70.74,70.74,70.74,70.74,292
7740,AMD,2023-01-13 05:16,70.74,70.74,70.74,70.74,292
7741,AMD,2023-01-13 05:17,70.74,70.74,70.74,70.74,292
7742,AMD,2023-01-13 05:18,70.74,70.74,70.74,70.74,292
7743,AMD,2023-01-13 05:19,70.62,70.62,70.6,70.6,868
7744,AMD,2023-01-13 05:20,70.62,70.62,70.6,70.6,868
7745,AMD,2023-01-13 05:21,70.62,70.62,70.6,70.6,868
7746,AMD,2023-01-13 05:22,70.62,70.62,70.6,70.6,868
7747,AMD,2023-01-13 05:23,70.62,70.62,70.6,70.6,868
7748,AMD,2023-01-13 05:24,70.62,70.62,70.6,70.6,868
7749,AMD,2023-01-13 05:25,70.62,70.62,70.6,70.6,868
7750,AMD,2023-01-13 05:26,70.62,70.62,70.6,70.6,868
7751,AMD,2023-01-13 05:27,70.62,70.62,70.6,70.6,868
7752,AMD,2023-01-13 05:28,70.75,70.75,70.75,70.75,467
7753,AMD,2023-01-13 05:29,70.75,70.75,70.75,70.75,758
7754,AMD,2023-01-13 05:30,70.75,70.75,70.75,70.75,758
7755,AMD,2023-01-13 05:31,70.75,70.75,70.75,70.75,758
7756,AMD,2023-01-13 05:32,70.75,70.75,70.75,70.75,758
7757,AMD,2023-01-13 05:33,70.75,70.75,70.75,70.75,758
7758,AMD,2023-01-13 05:34,70.75,70.75,70.75,70.75,758
7759,AMD,2023-01-13 05:35,70.75,70.75,70.75,70.75,758
7760,AMD,2023-01-13 05:36,70.73,70.73,70.73,70.73,618
7761,AMD,2023-01-13 05:37,70.73,70.73,70.65,70.65,728
7762,AMD,2023-01-13 05:38,70.65,70.65,70.64,70.64,3161
7763,AMD,2023-01-13 05:39,70.65,70.65,70.64,70.64,3161
7764,AMD,2023-01-13 05:40,70.78,70.78,70.78,70.78,225
7765,AMD,2023-01-13 05:41,70.78,70.78,70.78,70.78,1106
7766,AMD,2023-01-13 05:42,70.8,70.8,70.8,70.8,439
7767,AMD,2023-01-13 05:43,70.8,70.8,70.8,70.8,439
7768,AMD,2023-01-13 05:44,70.8,70.8,70.8,70.8,439
7769,AMD,2023-01-13 05:45,70.77,70.77,70.77,70.77,246
7770,AMD,2023-01-13 05:46,70.77,70.77,70.77,70.77,246
7771,AMD,2023-01-13 05:47,70.77,70.77,70.77,70.77,246
7772,AMD,2023-01-13 05:48,70.77,70.77,70.77,70.77,246
7773,AMD,2023-01-13 05:49,70.77,70.77,70.77,70.77,246
7774,AMD,2023-01-13 05:50,70.8,70.8,70.8,70.8,279
7775,AMD,2023-01-13 05:51,70.8,70.8,70.8,70.8,279
7776,AMD,2023-01-13 05:52,70.8,70.8,70.8,70.8,279
7777,AMD,2023-01-13 05:53,70.8,70.8,70.8,70.8,279
7778,AMD,2023-01-13 05:54,70.8,70.8,70.8,70.8,279
7779,AMD,2023-01-13 05:55,70.8,70.8,70.8,70.8,279
7780,AMD,2023-01-13 05:56,70.8,70.8,70.8,70.8,279
7781,AMD,2023-01-13 05:57,70.8,70.8,70.8,70.8,279
7782,AMD,2023-01-13 05:58,70.8,70.8,70.8,70.8,279
7783,AMD,2023-01-13 05:59,70.8,70.8,70.8,70.8,279
7784,AMD,2023-01-13 06:00,70.75,70.75,70.75,70.75,173
7785,AMD,2023-01-13 06:01,70.75,70.75,70.75,70.75,173
7786,AMD,2023-01-13 06:02,70.75,70.75,70.75,70.75,173
7787,AMD,2023-01-13 06:03,70.75,70.75,70.75,70.75,173
7788,AMD,2023-01-13 06:04,70.73,70.75,70.73,70.75,734
7789,AMD,2023-01-13 06:05,70.65,70.65,70.65,70.65,1510
7790,AMD,2023-01-13 06:06,70.65,70.65,70.65,70.65,1510
7791,AMD,2023-01-13 06:07,70.65,70.65,70.65,70.65,1510
7792,AMD,2023-01-13 06:08,70.65,70.65,70.65,70.65,1510
7793,AMD,2023-01-13 06:09,70.65,70.65,70.65,70.65,1510
7794,AMD,2023-01-13 06:10,70.67,70.67,70.67,70.67,524
7795,AMD,2023-01-13 06:11,70.71,70.73,70.66,70.73,3569
7796,AMD,2023-01-13 06:12,70.71,70.73,70.66,70.73,3569
7797,AMD,2023-01-13 06:13,70.71,70.73,70.66,70.73,3569
7798,AMD,2023-01-13 06:14,70.71,70.73,70.66,70.73,3569
7799,AMD,2023-01-13 06:15,70.71,70.73,70.66,70.73,3569
7800,AMD,2023-01-13 06:16,70.71,70.73,70.66,70.73,3569
7801,AMD,2023-01-13 06:17,70.71,70.73,70.66,70.73,3569
7802,AMD,2023-01-13 06:18,70.71,70.73,70.66,70.73,3569
7803,AMD,2023-01-13 06:19,70.71,70.73,70.66,70.73,3569
7804,AMD,2023-01-13 06:20,70.66,70.66,70.65,70.65,1115
7805,AMD,2023-01-13 06:21,70.66,70.66,70.65,70.65,1115
7806,AMD,2023-01-13 06:22,70.66,70.66,70.65,70.65,1115
7807,AMD,2023-01-13 06:23,70.66,70.66,70.65,70.65,1115
7808,AMD,2023-01-13 06:24,70.66,70.66,70.5,70.5,3100
7809,AMD,2023-01-13 06:25,70.66,70.66,70.5,70.5,3100
7810,AMD,2023-01-13 06:26,70.66,70.66,70.5,70.5,3100
7811,AMD,2023-01-13 06:27,70.53,70.53,70.53,70.53,215
7812,AMD,2023-01-13 06:28,70.53,70.53,70.53,70.53,215
7813,AMD,2023-01-13 06:29,70.51,70.51,70.51,70.51,623
7814,AMD,2023-01-13 06:30,70.51,70.51,70.51,70.51,623
7815,AMD,2023-01-13 06:31,70.51,70.51,70.5,70.5,2889
7816,AMD,2023-01-13 06:32,70.51,70.51,70.5,70.5,2889
7817,AMD,2023-01-13 06:33,70.51,70.51,70.5,70.5,2889
7818,AMD,2023-01-13 06:34,70.51,70.51,70.5,70.5,2889
7819,AMD,2023-01-13 06:35,70.51,70.51,70.5,70.5,2889
7820,AMD,2023-01-13 06:36,70.51,70.51,70.5,70.5,2889
7821,AMD,2023-01-13 06:37,70.51,70.51,70.5,70.5,2889
7822,AMD,2023-01-13 06:38,70.5,70.5,70.5,70.5,371
7823,AMD,2023-01-13 06:39,70.43,70.43,70.4,70.4,3721
7824,AMD,2023-01-13 06:40,70.41,70.41,70.41,70.41,158
7825,AMD,2023-01-13 06:41,70.41,70.41,70.41,70.41,158
7826,AMD,2023-01-13 06:42,70.41,70.41,70.41,70.41,158
7827,AMD,2023-01-13 06:43,70.41,70.41,70.41,70.41,158
7828,AMD,2023-01-13 06:44,70.4,70.4,70.4,70.4,400
7829,AMD,2023-01-13 06:45,70.4,70.4,70.4,70.4,400
7830,AMD,2023-01-13 06:46,70.5,70.5,70.5,70.5,220
7831,AMD,2023-01-13 06:47,70.5,70.5,70.5,70.5,220
7832,AMD,2023-01-13 06:48,70.5,70.5,70.5,70.5,220
7833,AMD,2023-01-13 06:49,70.5,70.5,70.5,70.5,220
7834,AMD,2023-01-13 06:50,70.5,70.5,70.5,70.5,220
7835,AMD,2023-01-13 06:51,70.5,70.5,70.5,70.5,220
7836,AMD,2023-01-13 06:52,70.5,70.5,70.5,70.5,220
7837,AMD,2023-01-13 06:53,70.5,70.5,70.5,70.5,220
7838,AMD,2023-01-13 06:54,70.47,70.47,70.46,70.46,732
7839,AMD,2023-01-13 06:55,70.47,70.47,70.46,70.46,732
7840,AMD,2023-01-13 06:56,70.47,70.47,70.46,70.46,732
7841,AMD,2023-01-13 06:57,70.47,70.47,70.46,70.46,732
7842,AMD,2023-01-13 06:58,70.47,70.47,70.46,70.46,732
7843,AMD,2023-01-13 06:59,70.47,70.47,70.46,70.46,732
7844,AMD,2023-01-13 07:00,70.49,70.49,70.33,70.37,8392
7845,AMD,2023-01-13 07:01,70.49,70.49,70.33,70.37,8392
7846,AMD,2023-01-13 07:02,70.49,70.49,70.33,70.37,8392
7847,AMD,2023-01-13 07:03,70.49,70.49,70.33,70.37,8392
7848,AMD,2023-01-13 07:04,70.35,70.4,70.32,70.33,2889
7849,AMD,2023-01-13 07:05,70.38,70.38,70.38,70.38,142
7850,AMD,2023-01-13 07:06,70.35,70.35,70.32,70.32,3009
7851,AMD,2023-01-13 07:07,70.3,70.3,70.3,70.3,444
7852,AMD,2023-01-13 07:08,70.25,70.25,70.25,70.25,1411
7853,AMD,2023-01-13 07:09,70.25,70.25,70.25,70.25,1411
7854,AMD,2023-01-13 07:10,70.25,70.25,70.25,70.25,1411
7855,AMD,2023-01-13 07:11,70.25,70.25,70.25,70.25,1411
7856,AMD,2023-01-13 07:12,70.25,70.25,70.25,70.25,1411
7857,AMD,2023-01-13 07:13,70.22,70.22,70.22,70.22,921
7858,AMD,2023-01-13 07:14,70.23,70.23,70.23,70.23,416
7859,AMD,2023-01-13 07:15,70.13,70.13,70.13,70.13,538
7860,AMD,2023-01-13 07:16,70.22,70.26,70.22,70.26,1391
7861,AMD,2023-01-13 07:17,70.19,70.2,70.19,70.2,510
7862,AMD,2023-01-13 07:18,70.19,70.2,70.19,70.2,510
7863,AMD,2023-01-13 07:19,70.19,70.2,70.19,70.2,510
7864,AMD,2023-01-13 07:20,70.19,70.19,70.16,70.16,1439
7865,AMD,2023-01-13 07:21,70.19,70.19,70.16,70.16,1439
7866,AMD,2023-01-13 07:22,70.19,70.19,70.16,70.16,1439
7867,AMD,2023-01-13 07:23,70.15,70.15,70.09,70.09,950
7868,AMD,2023-01-13 07:24,70.11,70.11,70.11,70.11,563
7869,AMD,2023-01-13 07:25,70.07,70.07,70.06,70.06,817
7870,AMD,2023-01-13 07:26,70.05,70.05,70.05,70.05,356
7871,AMD,2023-01-13 07:27,70.03,70.03,70.0,70.0,3370
7872,AMD,2023-01-13 07:28,70.0,70.0,69.99,69.99,476
7873,AMD,2023-01-13 07:29,69.99,69.99,69.95,69.95,2067
7874,AMD,2023-01-13 07:30,70.0,70.0,70.0,70.0,1124
7875,AMD,2023-01-13 07:31,69.92,70.01,69.92,70.0,4976
7876,AMD,2023-01-13 07:32,70.06,70.1,70.06,70.1,3026
7877,AMD,2023-01-13 07:33,70.11,70.14,70.07,70.07,3697
7878,AMD,2023-01-13 07:34,70.06,70.06,70.01,70.01,1227
7879,AMD,2023-01-13 07:35,70.06,70.06,70.0,70.0,1068
7880,AMD,2023-01-13 07:36,70.06,70.06,70.0,70.0,1068
7881,AMD,2023-01-13 07:37,70.0,70.0,69.97,69.98,4524
7882,AMD,2023-01-13 07:38,70.0,70.0,69.97,69.97,2299
7883,AMD,2023-01-13 07:39,69.92,69.92,69.92,69.92,658
7884,AMD,2023-01-13 07:40,69.92,69.92,69.9,69.9,1145
7885,AMD,2023-01-13 07:41,69.77,69.79,69.77,69.79,1953
7886,AMD,2023-01-13 07:42,69.86,69.86,69.83,69.83,1850
7887,AMD,2023-01-13 07:43,69.86,69.86,69.86,69.86,1090
7888,AMD,2023-01-13 07:44,69.86,69.86,69.86,69.86,470
7889,AMD,2023-01-13 07:45,69.88,69.95,69.87,69.87,2048
7890,AMD,2023-01-13 07:46,69.88,69.9,69.87,69.9,974
7891,AMD,2023-01-13 07:47,69.9,69.9,69.87,69.87,1271
7892,AMD,2023-01-13 07:48,69.87,69.87,69.86,69.86,883
7893,AMD,2023-01-13 07:49,69.81,69.81,69.81,69.81,763
7894,AMD,2023-01-13 07:50,69.81,69.81,69.81,69.81,763
7895,AMD,2023-01-13 07:51,69.8,69.82,69.79,69.82,3260
7896,AMD,2023-01-13 07:52,69.8,69.82,69.79,69.82,3260
7897,AMD,2023-01-13 07:53,69.8,69.8,69.77,69.77,844
7898,AMD,2023-01-13 07:54,69.8,69.8,69.8,69.8,1297
7899,AMD,2023-01-13 07:55,69.76,69.79,69.75,69.79,1476
7900,AMD,2023-01-13 07:56,69.77,69.85,69.72,69.73,14915
7901,AMD,2023-01-13 07:57,69.75,69.75,69.75,69.75,1206
7902,AMD,2023-01-13 07:58,69.75,69.75,69.75,69.75,1206
7903,AMD,2023-01-13 07:59,69.65,69.69,69.65,69.69,4548
7904,AMD,2023-01-13 08:00,70.3,70.4192,69.6005,69.75,61737
7905,AMD,2023-01-13 08:01,70.47,70.8,69.73,69.73,3681
7906,AMD,2023-01-13 08:02,69.7,69.7,69.68,69.68,1635
7907,AMD,2023-01-13 08:03,69.69,69.71,69.69,69.71,612
7908,AMD,2023-01-13 08:04,69.7,69.7,69.68,69.68,677
7909,AMD,2023-01-13 08:05,69.7,69.7,69.68,69.68,677
7910,AMD,2023-01-13 08:06,69.73,69.73,69.65,69.65,2630
7911,AMD,2023-01-13 08:07,69.67,69.67,69.67,69.67,764
7912,AMD,2023-01-13 08:08,69.68,69.68,69.65,69.65,1286
7913,AMD,2023-01-13 08:09,69.65,69.68,69.62,69.68,3351
7914,AMD,2023-01-13 08:10,69.6999,69.77,69.67,69.77,1721
7915,AMD,2023-01-13 08:11,69.72,69.82,69.72,69.8012,1638
7916,AMD,2023-01-13 08:12,69.81,70.0,69.81,69.89,12496
7917,AMD,2023-01-13 08:13,69.88,69.88,69.86,69.86,4374
7918,AMD,2023-01-13 08:14,69.83,69.83,69.79,69.83,3935
7919,AMD,2023-01-13 08:15,69.81,69.81,69.71,69.72,4191
7920,AMD,2023-01-13 08:16,69.7399,69.78,69.71,69.731,6536
7921,AMD,2023-01-13 08:17,69.83,69.89,69.83,69.86,10939
7922,AMD,2023-01-13 08:18,69.86,69.89,69.86,69.86,2299
7923,AMD,2023-01-13 08:19,69.86,69.87,69.86,69.86,1469
7924,AMD,2023-01-13 08:20,69.86,69.87,69.86,69.87,2120
7925,AMD,2023-01-13 08:21,69.87,69.87,69.87,69.87,693
7926,AMD,2023-01-13 08:22,69.9,69.9,69.86,69.88,1055
7927,AMD,2023-01-13 08:23,69.79,69.87,69.79,69.86,2403
7928,AMD,2023-01-13 08:24,69.86,69.87,69.81,69.84,6050
7929,AMD,2023-01-13 08:25,69.84,69.84,69.78,69.79,5489
7930,AMD,2023-01-13 08:26,69.79,69.82,69.77,69.82,2128
7931,AMD,2023-01-13 08:27,69.8,69.82,69.75,69.75,1488
7932,AMD,2023-01-13 08:28,69.66,69.66,69.66,69.66,566
7933,AMD,2023-01-13 08:29,69.75,69.75,69.75,69.75,226
7934,AMD,2023-01-13 08:30,69.73,69.75,69.72,69.72,4380
7935,AMD,2023-01-13 08:31,69.72,69.83,69.72,69.73,2473
7936,AMD,2023-01-13 08:32,69.72,69.72,69.69,69.7,6270
7937,AMD,2023-01-13 08:33,69.7133,69.7147,69.7133,69.7147,1163
7938,AMD,2023-01-13 08:34,69.74,69.7502,69.74,69.7502,1296
7939,AMD,2023-01-13 08:35,69.75,69.78,69.75,69.78,1271
7940,AMD,2023-01-13 08:36,69.79,69.8,69.79,69.8,137056
7941,AMD,2023-01-13 08:37,69.76,69.79,69.75,69.79,1515
7942,AMD,2023-01-13 08:38,69.79,69.79,69.76,69.7605,997
7943,AMD,2023-01-13 08:39,69.79,69.81,69.7399,69.81,8099
7944,AMD,2023-01-13 08:40,69.85,69.85,69.84,69.84,7622
7945,AMD,2023-01-13 08:41,69.77,69.77,69.77,69.77,306
7946,AMD,2023-01-13 08:42,69.77,69.77,69.77,69.77,306
7947,AMD,2023-01-13 08:43,69.76,69.76,69.75,69.75,6275
7948,AMD,2023-01-13 08:44,69.73,69.7499,69.71,69.73,7501
7949,AMD,2023-01-13 08:45,69.75,69.8,69.75,69.77,2471
7950,AMD,2023-01-13 08:46,69.77,69.77,69.71,69.71,2357
7951,AMD,2023-01-13 08:47,69.71,69.71,69.68,69.68,5168
7952,AMD,2023-01-13 08:48,69.65,69.7,69.62,69.7,5725
7953,AMD,2023-01-13 08:49,69.77,69.77,69.77,69.77,2000
7954,AMD,2023-01-13 08:50,69.74,69.74,69.7301,69.7301,2721
7955,AMD,2023-01-13 08:51,69.76,69.82,69.76,69.79,6417
7956,AMD,2023-01-13 08:52,69.77,69.772,69.77,69.772,1231
7957,AMD,2023-01-13 08:53,69.8,69.8001,69.64,69.653,3498
7958,AMD,2023-01-13 08:54,69.75,69.75,69.71,69.71,2245
7959,AMD,2023-01-13 08:55,69.75,69.75,69.7499,69.75,12451
7960,AMD,2023-01-13 08:56,69.65,69.65,69.65,69.65,2549
7961,AMD,2023-01-13 08:57,69.65,69.65,69.65,69.65,1486
7962,AMD,2023-01-13 08:58,69.67,69.67,69.58,69.58,22883
7963,AMD,2023-01-13 08:59,69.6,69.68,69.59,69.68,21747
7964,AMD,2023-01-13 09:00,69.68,69.71,69.49,69.51,15221
7965,AMD,2023-01-13 09:01,69.58,69.58,69.5,69.51,4026
7966,AMD,2023-01-13 09:02,69.55,69.72,69.55,69.6,7067
7967,AMD,2023-01-13 09:03,69.61,69.67,69.61,69.63,1831
7968,AMD,2023-01-13 09:04,69.63,69.68,69.63,69.66,4497
7969,AMD,2023-01-13 09:05,69.69,69.75,69.65,69.75,1728
7970,AMD,2023-01-13 09:06,69.74,69.74,69.67,69.7,2912
7971,AMD,2023-01-13 09:07,69.7,69.7,69.68,69.68,2030
7972,AMD,2023-01-13 09:08,69.7,69.7,69.68,69.7,5065
7973,AMD,2023-01-13 09:09,69.67,69.67,69.67,69.67,766
7974,AMD,2023-01-13 09:10,69.73,69.73,69.73,69.73,1054
7975,AMD,2023-01-13 09:11,69.7,69.76,69.7,69.73,5820
7976,AMD,2023-01-13 09:12,69.68,69.78,69.68,69.78,2025
7977,AMD,2023-01-13 09:13,69.74,69.74,69.73,69.73,4145
7978,AMD,2023-01-13 09:14,69.7,69.75,69.7,69.75,1350
